-273.5000E-06,+5.1147487833E+00,+869.1257611E-03
-273.0000E-06,+5.1147487834E+00,+828.9247565E-03
-272.5000E-06,+4.9137437568E+00,+808.8242542E-03
-272.0000E-06,+5.0142462701E+00,+869.1257611E-03
-271.5000E-06,+5.0142462701E+00,+808.8242542E-03
-271.0000E-06,+5.0142462701E+00,+788.7237519E-03
-270.5000E-06,+4.9137437566E+00,+768.6232496E-03
-270.0000E-06,+5.0142462700E+00,+788.7237519E-03
-269.5000E-06,+4.8634925001E+00,+648.0202358E-03
-269.0000E-06,+4.9137437568E+00,+708.3217427E-03
-268.5000E-06,+5.0644975267E+00,+648.0202358E-03
-268.0000E-06,+5.0142462701E+00,+708.3217427E-03
-267.5000E-06,+5.1650000400E+00,+668.1207381E-03
-267.0000E-06,+5.1147487835E+00,+587.7187290E-03
-266.5000E-06,+4.6624874733E+00,+627.9197335E-03
-266.0000E-06,+4.8132412435E+00,+627.9197335E-03
-265.5000E-06,+5.0142462701E+00,+547.5177243E-03
-265.0000E-06,+4.9137437568E+00,+587.7187289E-03
-264.5000E-06,+5.1147487835E+00,+547.5177243E-03
-264.0000E-06,+5.4162563233E+00,+547.5177243E-03
-263.5000E-06,+5.0142462701E+00,+487.2162175E-03
-263.0000E-06,+4.8132412434E+00,+507.3167198E-03
-262.5000E-06,+4.8634925000E+00,+527.4172221E-03
-262.0000E-06,+5.0142462701E+00,+386.7137060E-03
-261.5000E-06,+4.8132412434E+00,+386.7137060E-03
-261.0000E-06,+4.9137437568E+00,+386.7137060E-03
-260.5000E-06,+5.1650000401E+00,+386.7137060E-03
-260.0000E-06,+5.0142462701E+00,+386.7137059E-03
-259.5000E-06,+5.1650000400E+00,+366.6132036E-03
-259.0000E-06,+4.9137437568E+00,+346.5127014E-03
-258.5000E-06,+4.8132412434E+00,+306.3116968E-03
-258.0000E-06,+5.0142462701E+00,+306.3116967E-03
-257.5000E-06,+4.8634925001E+00,+185.7086830E-03
-257.0000E-06,+5.0142462701E+00,+225.9096876E-03
-256.5000E-06,+5.1650000401E+00,+165.6081807E-03
-256.0000E-06,+4.8132412434E+00,+145.5076784E-03
-255.5000E-06,+4.9137437568E+00,+225.9096876E-03
-255.0000E-06,+5.0142462702E+00,+145.5076784E-03
-254.5000E-06,+4.7629899867E+00,+85.2061715E-03
-254.0000E-06,+4.8132412434E+00,+65.1056692E-03
-253.5000E-06,+5.0142462701E+00,+85.2061715E-03
-253.0000E-06,+4.9137437568E+00,+65.1056692E-03
-252.5000E-06,+5.0142462701E+00,+65.1056692E-03
-252.0000E-06,+4.8132412435E+00,+65.1056692E-03
-251.5000E-06,+4.8132412434E+00,-15.2963400E-03
-251.0000E-06,+5.0142462701E+00,+65.1056692E-03
-250.5000E-06,+4.7127387299E+00,-75.5978469E-03
-250.0000E-06,+4.8132412434E+00,-95.6983492E-03
-249.5000E-06,+4.8132412434E+00,-35.3968423E-03
-249.0000E-06,+5.0142462701E+00,-55.4973446E-03
-248.5000E-06,+5.0142462701E+00,-55.4973445E-03
-248.0000E-06,+5.0142462700E+00,-95.6983492E-03
-247.5000E-06,+4.8132412434E+00,-115.7988515E-03
-247.0000E-06,+4.9137437568E+00,-135.8993537E-03
-246.5000E-06,+5.0142462701E+00,-115.7988515E-03
-246.0000E-06,+5.0142462700E+00,-176.1003583E-03
-245.5000E-06,+4.8132412434E+00,-176.1003584E-03
-245.0000E-06,+5.1147487835E+00,-216.3013629E-03
-244.5000E-06,+5.0142462701E+00,-256.5023676E-03
-244.0000E-06,+4.8132412434E+00,-336.9043767E-03
-243.5000E-06,+5.1650000400E+00,-256.5023676E-03
-243.0000E-06,+4.8132412434E+00,-256.5023675E-03
-242.5000E-06,+4.8132412434E+00,-276.6028698E-03
-242.0000E-06,+5.2152512968E+00,-256.5023676E-03
-241.5000E-06,+4.7127387301E+00,-276.6028699E-03
-241.0000E-06,+4.8132412434E+00,-417.3063859E-03
-240.5000E-06,+5.1147487835E+00,-357.0048790E-03
-240.0000E-06,+5.0142462700E+00,-417.3063859E-03
-239.5000E-06,+5.2152512968E+00,-357.0048791E-03
-239.0000E-06,+5.1147487833E+00,-457.5073906E-03
-238.5000E-06,+5.0142462701E+00,-457.5073906E-03
-238.0000E-06,+4.8132412434E+00,-578.1104043E-03
-237.5000E-06,+4.8634925001E+00,-417.3063859E-03
-237.0000E-06,+4.9137437566E+00,-537.9093997E-03
-236.5000E-06,+5.1147487835E+00,-558.0099020E-03
-236.0000E-06,+5.0142462701E+00,-578.1104043E-03
-235.5000E-06,+4.9639950136E+00,-578.1104043E-03
-235.0000E-06,+4.9137437568E+00,-537.9093997E-03
-234.5000E-06,+4.9639950135E+00,-578.1104043E-03
-234.0000E-06,+5.2152512967E+00,-578.1104043E-03
-233.5000E-06,+5.2152512968E+00,-598.2109066E-03
-233.0000E-06,+5.1147487833E+00,-738.9144227E-03
-232.5000E-06,+5.0644975267E+00,-799.2159296E-03
-232.0000E-06,+5.0142462699E+00,-738.9144227E-03
-231.5000E-06,+5.0142462701E+00,-738.9144227E-03
-231.0000E-06,+5.1147487835E+00,-779.1154273E-03
-230.5000E-06,+5.0644975267E+00,-718.8139204E-03
-230.0000E-06,+4.6122362167E+00,-819.3164319E-03
-229.5000E-06,+4.8132412434E+00,-759.0149250E-03
-229.0000E-06,+4.9137437568E+00,-819.3164319E-03
-228.5000E-06,+4.9137437568E+00,-799.2159296E-03
-228.0000E-06,+4.8132412434E+00,-899.7184410E-03
-227.5000E-06,+4.9639950133E+00,-919.8189434E-03
-227.0000E-06,+5.1147487833E+00,-859.5174365E-03
-226.5000E-06,+4.8634925000E+00,-899.7184411E-03
-226.0000E-06,+5.0142462701E+00,-980.1204503E-03
-225.5000E-06,+5.0142462701E+00,-1.0002209526E+00
-225.0000E-06,+4.9137437566E+00,-939.9194456E-03
-224.5000E-06,+5.1650000402E+00,-1.0404219572E+00
-224.0000E-06,+5.2152512967E+00,-1.1409244686E+00
-223.5000E-06,+4.8634925001E+00,-960.0199479E-03
-223.0000E-06,+5.1147487835E+00,-1.0605224595E+00
-222.5000E-06,+5.1650000402E+00,-1.0605224594E+00
-222.0000E-06,+4.8132412434E+00,-1.0605224594E+00
-221.5000E-06,+4.8634925001E+00,-1.1208239663E+00
-221.0000E-06,+4.9137437566E+00,-1.1007234640E+00
-220.5000E-06,+4.8132412434E+00,-1.2213264778E+00
-220.0000E-06,+5.0142462700E+00,-1.1409244686E+00
-219.5000E-06,+5.0142462701E+00,-1.2213264778E+00
-219.0000E-06,+5.0142462701E+00,-1.1409244686E+00
-218.5000E-06,+5.0644975267E+00,-1.2012259756E+00
-218.0000E-06,+5.2152512967E+00,-1.1409244686E+00
-217.5000E-06,+5.1650000400E+00,-1.2213264778E+00
-217.0000E-06,+5.1147487835E+00,-1.1811254732E+00
-216.5000E-06,+4.6624874733E+00,-1.2012259756E+00
-216.0000E-06,+5.0142462701E+00,-1.3017284870E+00
-215.5000E-06,+5.0142462701E+00,-1.3017284870E+00
-215.0000E-06,+4.8132412432E+00,-1.3017284870E+00
-214.5000E-06,+4.8634925000E+00,-1.3017284870E+00
-214.0000E-06,+4.8132412435E+00,-1.3017284870E+00
-213.5000E-06,+5.0644975268E+00,-1.3821304962E+00
-213.0000E-06,+5.1147487835E+00,-1.4223315008E+00
-212.5000E-06,+4.8634925000E+00,-1.4022309985E+00
-212.0000E-06,+4.8132412434E+00,-1.3821304962E+00
-211.5000E-06,+4.8634925001E+00,-1.4424320031E+00
-211.0000E-06,+5.1147487832E+00,-1.4625325055E+00
-210.5000E-06,+4.9639950135E+00,-1.4826330077E+00
-210.0000E-06,+4.8132412435E+00,-1.4625325054E+00
-209.5000E-06,+4.9639950133E+00,-1.5228340123E+00
-209.0000E-06,+4.9137437568E+00,-1.5027335100E+00
-208.5000E-06,+4.8132412434E+00,-1.5429345146E+00
-208.0000E-06,+5.0142462700E+00,-1.6233365238E+00
-207.5000E-06,+4.8634925001E+00,-1.5630350169E+00
-207.0000E-06,+5.1147487835E+00,-1.5831355192E+00
-206.5000E-06,+4.9137437566E+00,-1.5228340122E+00
-206.0000E-06,+4.8132412434E+00,-1.6233365238E+00
-205.5000E-06,+4.9639950133E+00,-1.6233365238E+00
-205.0000E-06,+5.1147487833E+00,-1.5831355192E+00
-204.5000E-06,+4.9639950135E+00,-1.6233365238E+00
-204.0000E-06,+4.8132412434E+00,-1.6233365238E+00
-203.5000E-06,+4.9639950133E+00,-1.7037385330E+00
-203.0000E-06,+5.0142462701E+00,-1.7439395376E+00
-202.5000E-06,+4.9639950135E+00,-1.7640400399E+00
-202.0000E-06,+4.8132412434E+00,-1.7841405421E+00
-201.5000E-06,+4.8634925001E+00,-1.8243415467E+00
-201.0000E-06,+4.9137437566E+00,-1.7841405421E+00
-200.5000E-06,+4.6624874733E+00,-1.8444420491E+00
-200.0000E-06,+5.2152512967E+00,-1.8645425513E+00
-199.5000E-06,+5.0142462701E+00,-1.8042410445E+00
-199.0000E-06,+5.0142462701E+00,-1.8243415468E+00
-198.5000E-06,+4.9639950135E+00,-1.8846430536E+00
-198.0000E-06,+5.0142462701E+00,-2.0253465697E+00
-197.5000E-06,+5.0142462701E+00,-1.8645425513E+00
-197.0000E-06,+5.0142462701E+00,-1.9449445605E+00
-196.5000E-06,+5.1650000402E+00,-1.9449445605E+00
-196.0000E-06,+5.0142462699E+00,-1.8645425513E+00
-195.5000E-06,+5.0142462701E+00,-1.9449445605E+00
-195.0000E-06,+5.1147487835E+00,-1.9851455651E+00
-194.5000E-06,+4.7629899868E+00,-1.9650450628E+00
-194.0000E-06,+5.0142462701E+00,-2.0253465697E+00
-193.5000E-06,+5.1650000400E+00,-2.0253465697E+00
-193.0000E-06,+5.1147487835E+00,-2.0253465697E+00
-192.5000E-06,+4.9639950135E+00,-2.0253465697E+00
-192.0000E-06,+5.0142462701E+00,-2.0253465697E+00
-191.5000E-06,+5.0644975268E+00,-2.1057485789E+00
-191.0000E-06,+5.0142462701E+00,-2.0253465697E+00
-190.5000E-06,+4.8132412434E+00,-2.1861505881E+00
-190.0000E-06,+5.2152512967E+00,-2.1057485789E+00
-189.5000E-06,+5.0142462701E+00,-2.1861505881E+00
-189.0000E-06,+5.0142462701E+00,-2.1459495835E+00
-188.5000E-06,+5.0644975267E+00,-2.2464520950E+00
-188.0000E-06,+5.0142462701E+00,-2.1057485789E+00
-187.5000E-06,+4.9639950133E+00,-2.1258490812E+00
-187.0000E-06,+4.9137437566E+00,-2.1861505881E+00
-186.5000E-06,+5.0142462701E+00,-2.1861505881E+00
-186.0000E-06,+5.0142462701E+00,-2.1861505881E+00
-185.5000E-06,+5.0142462701E+00,-2.2665525973E+00
-185.0000E-06,+5.0142462701E+00,-2.2665525973E+00
-184.5000E-06,+5.0142462701E+00,-2.3067536019E+00
-184.0000E-06,+5.0142462700E+00,-2.1861505881E+00
-183.5000E-06,+5.1147487832E+00,-2.2866530996E+00
-183.0000E-06,+4.8132412435E+00,-2.3469546065E+00
-182.5000E-06,+5.0142462701E+00,-2.3670551087E+00
-182.0000E-06,+5.0142462701E+00,-2.3469546065E+00
-181.5000E-06,+5.2152512968E+00,-2.2665525973E+00
-181.0000E-06,+4.8132412434E+00,-2.3469546065E+00
-180.5000E-06,+4.8634925000E+00,-2.3469546065E+00
-180.0000E-06,+4.8132412434E+00,-2.4273566157E+00
-179.5000E-06,+4.9639950133E+00,-2.4072561133E+00
-179.0000E-06,+4.9137437568E+00,-2.4675576202E+00
-178.5000E-06,+4.9639950135E+00,-2.4273566157E+00
-178.0000E-06,+5.0142462701E+00,-2.4273566156E+00
-177.5000E-06,+4.8634925001E+00,-2.5479596294E+00
-177.0000E-06,+5.0142462701E+00,-2.5077586249E+00
-176.5000E-06,+4.7629899868E+00,-2.4876581226E+00
-176.0000E-06,+5.2152512967E+00,-2.5077586248E+00
-175.5000E-06,+5.0142462701E+00,-2.5278591272E+00
-175.0000E-06,+5.0142462701E+00,-2.4675576202E+00
-174.5000E-06,+5.1650000402E+00,-2.5077586249E+00
-174.0000E-06,+5.2152512967E+00,-2.5077586249E+00
-173.5000E-06,+5.0644975268E+00,-2.5881606340E+00
-173.0000E-06,+5.0142462701E+00,-2.5479596294E+00
-172.5000E-06,+5.0142462701E+00,-2.5881606340E+00
-172.0000E-06,+5.2152512968E+00,-2.5881606340E+00
-171.5000E-06,+4.8634925001E+00,-2.6082611364E+00
-171.0000E-06,+4.9137437568E+00,-2.5881606340E+00
-170.5000E-06,+4.6624874733E+00,-2.6685626432E+00
-170.0000E-06,+5.0142462701E+00,-2.4273566157E+00
-169.5000E-06,+4.8634925001E+00,-2.5680601317E+00
-169.0000E-06,+5.1147487833E+00,-2.6685626432E+00
-168.5000E-06,+5.2152512968E+00,-2.5881606340E+00
-168.0000E-06,+5.2152512966E+00,-2.6685626432E+00
-167.5000E-06,+4.8634925001E+00,-2.6685626432E+00
-167.0000E-06,+4.9137437568E+00,-2.6283616386E+00
-166.5000E-06,+5.0142462701E+00,-2.6685626432E+00
-166.0000E-06,+4.8132412434E+00,-2.6685626433E+00
-165.5000E-06,+4.9639950133E+00,-2.6886631456E+00
-165.0000E-06,+5.0142462701E+00,-2.7087636479E+00
-164.5000E-06,+4.8634925000E+00,-2.7489646524E+00
-164.0000E-06,+5.0142462701E+00,-2.7489646525E+00
-163.5000E-06,+4.8634925001E+00,-2.8293666616E+00
-163.0000E-06,+5.0142462701E+00,-2.7891656570E+00
-162.5000E-06,+5.0644975270E+00,-2.8092661593E+00
-162.0000E-06,+5.0142462701E+00,-2.7489646524E+00
-161.5000E-06,+4.8132412434E+00,-2.7489646524E+00
-161.0000E-06,+5.1147487833E+00,-2.7489646524E+00
-160.5000E-06,+5.0142462701E+00,-2.8092661593E+00
-160.0000E-06,+5.0142462701E+00,-2.8293666615E+00
-159.5000E-06,+4.9639950133E+00,-2.8293666616E+00
-159.0000E-06,+5.0142462701E+00,-2.7891656570E+00
-158.5000E-06,+4.9639950135E+00,-2.7489646524E+00
-158.0000E-06,+5.2152512966E+00,-2.8293666616E+00
-157.5000E-06,+4.8132412434E+00,-2.8293666616E+00
-157.0000E-06,+5.0142462701E+00,-2.8293666616E+00
-156.5000E-06,+4.8634924999E+00,-2.8494671639E+00
-156.0000E-06,+5.2152512967E+00,-2.8293666616E+00
-155.5000E-06,+4.8634925001E+00,-2.8293666616E+00
-155.0000E-06,+5.0142462701E+00,-2.8695676662E+00
-154.5000E-06,+4.8132412434E+00,-2.9097686708E+00
-154.0000E-06,+4.8132412435E+00,-2.9097686708E+00
-153.5000E-06,+4.9137437569E+00,-2.8896681685E+00
-153.0000E-06,+4.9137437566E+00,-2.8293666616E+00
-152.5000E-06,+4.9137437565E+00,-2.9901706800E+00
-152.0000E-06,+5.2152512967E+00,-2.9097686708E+00
-151.5000E-06,+5.1650000400E+00,-2.8896681685E+00
-151.0000E-06,+5.0142462701E+00,-2.9901706800E+00
-150.5000E-06,+4.8132412434E+00,-2.9700701777E+00
-150.0000E-06,+5.0142462702E+00,-2.9097686708E+00
-149.5000E-06,+5.2152512968E+00,-3.0504721868E+00
-149.0000E-06,+4.8132412434E+00,-2.9499696754E+00
-148.5000E-06,+4.9639950135E+00,-2.9700701777E+00
-148.0000E-06,+5.0142462702E+00,-2.9097686708E+00
-147.5000E-06,+5.1650000400E+00,-2.9700701777E+00
-147.0000E-06,+4.9137437566E+00,-2.9901706800E+00
-146.5000E-06,+5.0142462701E+00,-3.0504721869E+00
-146.0000E-06,+5.0142462701E+00,-2.9901706800E+00
-145.5000E-06,+4.8132412434E+00,-3.0102711823E+00
-145.0000E-06,+4.8132412434E+00,-2.9901706801E+00
-144.5000E-06,+5.0644975266E+00,-2.9901706800E+00
-144.0000E-06,+4.6122362168E+00,-2.9097686708E+00
-143.5000E-06,+4.9137437569E+00,-3.0504721868E+00
-143.0000E-06,+5.2152512968E+00,-3.0705726892E+00
-142.5000E-06,+4.9639950135E+00,-3.0303716845E+00
-142.0000E-06,+4.8132412435E+00,-2.9901706800E+00
-141.5000E-06,+5.0644975265E+00,-2.9901706800E+00
-141.0000E-06,+5.2152512966E+00,-3.0705726892E+00
-140.5000E-06,+4.7629899868E+00,-3.1308741961E+00
-140.0000E-06,+5.0142462699E+00,-2.9901706800E+00
-139.5000E-06,+5.0142462701E+00,-3.1308741960E+00
-139.0000E-06,+5.1147487833E+00,-3.1107736937E+00
-138.5000E-06,+4.8634924999E+00,-2.9901706800E+00
-138.0000E-06,+5.0142462702E+00,-3.0705726892E+00
-137.5000E-06,+4.9639950133E+00,-3.0705726892E+00
-137.0000E-06,+5.1147487835E+00,-3.1509746984E+00
-136.5000E-06,+4.8132412434E+00,-2.9901706800E+00
-136.0000E-06,+5.0142462700E+00,-3.0705726891E+00
-135.5000E-06,+4.7127387302E+00,-2.9901706800E+00
-135.0000E-06,+4.9137437568E+00,-3.0303716845E+00
-134.5000E-06,+5.0142462701E+00,-3.0705726892E+00
-134.0000E-06,+4.8132412435E+00,-3.0705726892E+00
-133.5000E-06,+5.0142462701E+00,-3.1308741960E+00
-133.0000E-06,+4.8132412432E+00,-3.1107736937E+00
-132.5000E-06,+5.1650000402E+00,-3.0906731914E+00
-132.0000E-06,+5.0142462701E+00,-3.1509746983E+00
-131.5000E-06,+5.0644975268E+00,-3.0504721868E+00
-131.0000E-06,+4.8132412434E+00,-3.1107736938E+00
-130.5000E-06,+5.1650000402E+00,-3.1509746984E+00
-130.0000E-06,+4.8132412435E+00,-3.0705726892E+00
-129.5000E-06,+5.1147487832E+00,-3.1509746984E+00
-129.0000E-06,+5.0142462703E+00,-3.1509746984E+00
-128.5000E-06,+5.0142462701E+00,-3.1308741961E+00
-128.0000E-06,+4.8132412434E+00,-3.1509746984E+00
-127.5000E-06,+4.7127387302E+00,-3.0102711823E+00
-127.0000E-06,+5.0142462701E+00,-3.0705726891E+00
-126.5000E-06,+4.8634924999E+00,-3.1710752008E+00
-126.0000E-06,+4.8132412435E+00,-3.0705726892E+00
-125.5000E-06,+4.9639950133E+00,-3.0705726892E+00
-125.0000E-06,+5.0142462701E+00,-3.0705726893E+00
-124.5000E-06,+4.8634924999E+00,-3.1308741961E+00
-124.0000E-06,+5.0142462701E+00,-3.1509746984E+00
-123.5000E-06,+5.1650000400E+00,-3.1308741960E+00
-123.0000E-06,+5.0142462701E+00,-3.1509746984E+00
-122.5000E-06,+5.0142462701E+00,-3.1509746984E+00
-122.0000E-06,+4.8132412434E+00,-3.0705726892E+00
-121.5000E-06,+5.0142462701E+00,-3.0906731915E+00
-121.0000E-06,+5.0142462701E+00,-3.0705726892E+00
-120.5000E-06,+4.9639950135E+00,-3.1107736938E+00
-120.0000E-06,+5.0142462702E+00,-3.0705726892E+00
-119.5000E-06,+5.0644975268E+00,-3.0303716847E+00
-119.0000E-06,+4.9137437566E+00,-3.0303716846E+00
-118.5000E-06,+5.0644975266E+00,-3.0906731914E+00
-118.0000E-06,+5.0142462700E+00,-3.2313767074E+00
-117.5000E-06,+4.8634925001E+00,-3.0906731915E+00
-117.0000E-06,+4.9137437568E+00,-3.0705726893E+00
-116.5000E-06,+4.8634924999E+00,-3.0705726892E+00
-116.0000E-06,+4.8132412434E+00,-2.9901706800E+00
-115.5000E-06,+5.0142462701E+00,-3.0906731915E+00
-115.0000E-06,+5.0142462701E+00,-3.1107736938E+00
-114.5000E-06,+5.0142462701E+00,-3.1107736938E+00
-114.0000E-06,+5.0142462701E+00,-3.2313767075E+00
-113.5000E-06,+5.0142462701E+00,-3.0303716847E+00
-113.0000E-06,+5.0142462701E+00,-3.1509746984E+00
-112.5000E-06,+5.0142462701E+00,-3.1308741961E+00
-112.0000E-06,+5.0142462701E+00,-3.1509746984E+00
-111.5000E-06,+4.8634925001E+00,-3.0504721868E+00
-111.0000E-06,+5.0142462701E+00,-3.0303716846E+00
-110.5000E-06,+5.0142462701E+00,-3.0906731914E+00
-110.0000E-06,+5.0142462700E+00,-3.0705726892E+00
-109.5000E-06,+5.0142462701E+00,-3.0705726892E+00
-109.0000E-06,+4.7127387301E+00,-3.0705726892E+00
-108.5000E-06,+5.0142462701E+00,-3.0504721869E+00
-108.0000E-06,+4.8132412433E+00,-2.9901706800E+00
-107.5000E-06,+5.0142462701E+00,-3.0705726892E+00
-107.0000E-06,+5.1147487833E+00,-3.0303716845E+00
-106.5000E-06,+4.8634924999E+00,-3.1107736938E+00
-106.0000E-06,+4.8132412434E+00,-3.0705726892E+00
-105.5000E-06,+5.0142462701E+00,-3.1509746984E+00
-105.0000E-06,+4.8132412434E+00,-3.0303716846E+00
-104.5000E-06,+4.9137437565E+00,-3.0303716847E+00
-104.0000E-06,+5.2152512968E+00,-3.0705726892E+00
-103.5000E-06,+5.0644975268E+00,-3.0906731915E+00
-103.0000E-06,+4.8132412432E+00,-3.0303716845E+00
-102.5000E-06,+4.8132412434E+00,-3.0102711822E+00
-102.0000E-06,+5.2152512966E+00,-3.0705726891E+00
-101.5000E-06,+4.9639950133E+00,-3.0102711823E+00
-101.0000E-06,+4.9137437568E+00,-2.9499696754E+00
-100.5000E-06,+5.0644975266E+00,-3.0705726892E+00
-100.0000E-06,+5.0142462701E+00,-2.9097686709E+00
-99.5000E-06,+4.8132412434E+00,-2.9097686708E+00
-99.0000E-06,+5.1147487835E+00,-2.9097686708E+00
-98.5000E-06,+4.8634924999E+00,-3.0102711822E+00
-98.0000E-06,+4.8132412434E+00,-2.9901706800E+00
-97.5000E-06,+4.8634925001E+00,-2.9901706800E+00
-97.0000E-06,+4.9137437566E+00,-2.9499696754E+00
-96.5000E-06,+5.0644975266E+00,-2.9097686708E+00
-96.0000E-06,+5.2152512966E+00,-2.9097686708E+00
-95.5000E-06,+4.8634925001E+00,-2.9097686708E+00
-95.0000E-06,+5.0142462701E+00,-2.8695676662E+00
-94.5000E-06,+4.9137437565E+00,-2.9097686708E+00
-94.0000E-06,+5.0142462702E+00,-2.9097686708E+00
-93.5000E-06,+4.8132412434E+00,-2.8896681685E+00
-93.0000E-06,+5.2152512968E+00,-2.9901706801E+00
-92.5000E-06,+5.0142462701E+00,-2.9298691731E+00
-92.0000E-06,+4.8132412435E+00,-2.8293666616E+00
-91.5000E-06,+5.0142462701E+00,-2.8494671639E+00
-91.0000E-06,+5.0142462701E+00,-2.8293666616E+00
-90.5000E-06,+4.9639950135E+00,-2.8293666616E+00
-90.0000E-06,+4.8132412436E+00,-2.7489646525E+00
-89.5000E-06,+5.1147487832E+00,-2.8695676661E+00
-89.0000E-06,+5.0142462701E+00,-2.8293666616E+00
-88.5000E-06,+5.0142462701E+00,-2.8896681685E+00
-88.0000E-06,+4.8132412435E+00,-2.7489646525E+00
-87.5000E-06,+4.9639950133E+00,-2.8293666616E+00
-87.0000E-06,+4.9137437568E+00,-2.8293666616E+00
-86.5000E-06,+5.0142462701E+00,-2.8092661594E+00
-86.0000E-06,+5.0142462701E+00,-2.8293666616E+00
-85.5000E-06,+5.0142462701E+00,-2.8092661593E+00
-85.0000E-06,+4.9137437568E+00,-2.7087636479E+00
-84.5000E-06,+5.1650000402E+00,-2.7087636477E+00
-84.0000E-06,+5.0142462700E+00,-2.8293666616E+00
-83.5000E-06,+5.1650000400E+00,-2.7288641501E+00
-83.0000E-06,+4.8132412434E+00,-2.7891656570E+00
-82.5000E-06,+5.0142462701E+00,-2.7288641502E+00
-82.0000E-06,+5.0142462700E+00,-2.6685626432E+00
-81.5000E-06,+5.0142462701E+00,-2.7288641501E+00
-81.0000E-06,+4.8132412434E+00,-2.7489646524E+00
-80.5000E-06,+4.8634924999E+00,-2.6886631455E+00
-80.0000E-06,+5.0142462700E+00,-2.5881606341E+00
-79.5000E-06,+5.0142462701E+00,-2.7489646524E+00
-79.0000E-06,+4.9137437566E+00,-2.7087636478E+00
-78.5000E-06,+4.8634924999E+00,-2.6082611363E+00
-78.0000E-06,+5.0142462700E+00,-2.6685626432E+00
-77.5000E-06,+4.8634925001E+00,-2.6685626432E+00
-77.0000E-06,+5.0142462699E+00,-2.5881606340E+00
-76.5000E-06,+4.9639950135E+00,-2.5680601318E+00
-76.0000E-06,+4.8132412435E+00,-2.5881606340E+00
-75.5000E-06,+4.8132412434E+00,-2.5881606340E+00
-75.0000E-06,+4.8132412434E+00,-2.6283616386E+00
-74.5000E-06,+4.8634924999E+00,-2.5278591271E+00
-74.0000E-06,+5.0142462701E+00,-2.5077586249E+00
-73.5000E-06,+4.8132412434E+00,-2.5077586249E+00
-73.0000E-06,+4.8132412434E+00,-2.5077586249E+00
-72.5000E-06,+5.0142462701E+00,-2.5680601318E+00
-72.0000E-06,+5.0142462701E+00,-2.5077586249E+00
-71.5000E-06,+5.0644975268E+00,-2.5077586249E+00
-71.0000E-06,+4.8132412434E+00,-2.5077586249E+00
-70.5000E-06,+4.6624874732E+00,-2.4876581226E+00
-70.0000E-06,+4.8132412434E+00,-2.3469546065E+00
-69.5000E-06,+5.1650000400E+00,-2.4876581225E+00
-69.0000E-06,+5.0142462701E+00,-2.3871556110E+00
-68.5000E-06,+5.0644975266E+00,-2.4072561134E+00
-68.0000E-06,+5.0142462700E+00,-2.3469546066E+00
-67.5000E-06,+5.0142462701E+00,-2.4273566157E+00
-67.0000E-06,+4.9137437566E+00,-2.3067536019E+00
-66.5000E-06,+5.0142462701E+00,-2.3670551087E+00
-66.0000E-06,+4.8132412435E+00,-2.4273566157E+00
-65.5000E-06,+4.8634925001E+00,-2.3469546065E+00
-65.0000E-06,+4.9137437568E+00,-2.3067536018E+00
-64.5000E-06,+4.8634924999E+00,-2.4072561134E+00
-64.0000E-06,+5.0142462700E+00,-2.2665525972E+00
-63.5000E-06,+5.0644975264E+00,-2.2665525973E+00
-63.0000E-06,+5.0142462701E+00,-2.3067536019E+00
-62.5000E-06,+4.9137437565E+00,-2.2464520950E+00
-62.0000E-06,+5.0142462702E+00,-2.1861505881E+00
-61.5000E-06,+5.1650000400E+00,-2.2464520949E+00
-61.0000E-06,+4.9137437568E+00,-2.1459495835E+00
-60.5000E-06,+4.8634924999E+00,-2.2062510904E+00
-60.0000E-06,+5.0142462701E+00,-2.1057485789E+00
-59.5000E-06,+4.9137437569E+00,-2.1459495836E+00
-59.0000E-06,+4.8132412434E+00,-2.2263515927E+00
-58.5000E-06,+5.0142462701E+00,-2.2464520950E+00
-58.0000E-06,+5.0142462701E+00,-2.1861505881E+00
-57.5000E-06,+4.8132412434E+00,-2.1660500858E+00
-57.0000E-06,+5.1147487835E+00,-2.1057485789E+00
-56.5000E-06,+5.1147487836E+00,-2.1660500858E+00
-56.0000E-06,+5.0142462701E+00,-2.1057485789E+00
-55.5000E-06,+5.0644975268E+00,-2.0856480766E+00
-55.0000E-06,+5.0142462701E+00,-2.0655475744E+00
-54.5000E-06,+5.1650000402E+00,-2.0655475742E+00
-54.0000E-06,+4.8132412435E+00,-2.0253465697E+00
-53.5000E-06,+5.0142462701E+00,-1.9449445605E+00
-53.0000E-06,+5.0142462699E+00,-2.0655475743E+00
-52.5000E-06,+4.8634924999E+00,-1.9248440583E+00
-52.0000E-06,+5.0142462702E+00,-2.0253465697E+00
-51.5000E-06,+5.0142462701E+00,-1.9650450629E+00
-51.0000E-06,+4.9137437568E+00,-1.9449445605E+00
-50.5000E-06,+5.1147487836E+00,-2.0052460675E+00
-50.0000E-06,+5.2152512968E+00,-1.8645425514E+00
-49.5000E-06,+5.0142462701E+00,-1.9449445605E+00
-49.0000E-06,+4.9137437566E+00,-1.9047435560E+00
-48.5000E-06,+5.0142462701E+00,-1.9248440583E+00
-48.0000E-06,+5.0142462701E+00,-1.8645425513E+00
-47.5000E-06,+4.9639950133E+00,-1.8645425513E+00
-47.0000E-06,+4.9137437566E+00,-1.8243415468E+00
