-483.00E-06,+5.46874432E+00,-317.20533E-03
-482.00E-06,+5.42752831E+00,-337.28586E-03
-481.00E-06,+5.45117644E+00,-313.67777E-03
-480.00E-06,+5.36216154E+00,-318.68282E-03
-479.00E-06,+5.39081473E+00,-313.67777E-03
-478.00E-06,+5.34466410E+00,-319.23562E-03
-477.00E-06,+5.34859347E+00,-284.52195E-03
-476.00E-06,+5.33958861E+00,-303.13511E-03
-475.00E-06,+5.31442246E+00,-288.54201E-03
-474.00E-06,+5.28077434E+00,-313.67777E-03
-473.00E-06,+5.26421172E+00,-297.10502E-03
-472.00E-06,+5.23254324E+00,-268.92358E-03
-471.00E-06,+5.23455328E+00,-304.61212E-03
-470.00E-06,+5.16370921E+00,-288.55214E-03
-469.00E-06,+5.18729656E+00,-277.01484E-03
-468.00E-06,+5.17178021E+00,-285.55759E-03
-467.00E-06,+5.13858358E+00,-272.48202E-03
-466.00E-06,+5.12050343E+00,-263.42651E-03
-465.00E-06,+5.07327760E+00,-286.00860E-03
-464.00E-06,+5.08833233E+00,-256.91453E-03
-463.00E-06,+5.04962850E+00,-265.45728E-03
-462.00E-06,+5.02850219E+00,-238.30088E-03
-461.00E-06,+5.00995077E+00,-279.53811E-03
-460.00E-06,+4.98782981E+00,-270.97462E-03
-459.00E-06,+4.98931647E+00,-225.73807E-03
-458.00E-06,+4.94661332E+00,-229.26611E-03
-457.00E-06,+4.94255129E+00,-246.30965E-03
-456.00E-06,+4.94866532E+00,-224.75404E-03
-455.00E-06,+4.87726653E+00,-223.23602E-03
-454.00E-06,+4.91342635E+00,-184.51096E-03
-453.00E-06,+4.84359815E+00,-206.65314E-03
-452.00E-06,+4.85058044E+00,-200.61244E-03
-451.00E-06,+4.82451323E+00,-166.96528E-03
-450.00E-06,+4.78681417E+00,-225.71684E-03
-449.00E-06,+4.77826081E+00,-177.48623E-03
-448.00E-06,+4.75314579E+00,-158.91455E-03
-447.00E-06,+4.74259301E+00,-150.36118E-03
-446.00E-06,+4.70445549E+00,-153.85739E-03
-445.00E-06,+4.67375946E+00,-147.83791E-03
-444.00E-06,+4.70990818E+00,-138.82485E-03
-443.00E-06,+4.62650178E+00,-115.66632E-03
-442.00E-06,+4.66470347E+00,-137.79837E-03
-441.00E-06,+4.62197909E+00,-111.14363E-03
-440.00E-06,+4.58332881E+00,-120.19962E-03
-439.00E-06,+4.57325695E+00,-109.64684E-03
-438.00E-06,+4.54813132E+00,-123.20381E-03
-437.00E-06,+4.52499401E+00,-89.53543E-03
-436.00E-06,+4.50743868E+00,-74.98430E-03
-435.00E-06,+4.48030302E+00,-74.98430E-03
-434.00E-06,+4.47126874E+00,-76.46999E-03
-433.00E-06,+4.43153746E+00,-65.95001E-03
-432.00E-06,+4.41145886E+00,-38.81435E-03
-431.00E-06,+4.42250318E+00,-36.31279E-03
-430.00E-06,+4.39737755E+00,-44.85554E-03
-429.00E-06,+4.40994036E+00,-24.73304E-03
-428.00E-06,+4.36573029E+00,+392.59E-06
-427.00E-06,+4.35565795E+00,-20.70188E-03
-426.00E-06,+4.32200066E+00,+12.95540E-03
-425.00E-06,+4.30942675E+00,+25.51822E-03
-424.00E-06,+4.28431222E+00,+12.95540E-03
-423.00E-06,+4.24662378E+00,+16.96437E-03
-422.00E-06,+4.22699233E+00,+31.53721E-03
-421.00E-06,+4.20440155E+00,+100.89510E-03
-420.00E-06,+4.19384877E+00,+73.24572E-03
-419.00E-06,+4.18278226E+00,+88.33229E-03
-418.00E-06,+4.15718777E+00,+89.82859E-03
-417.00E-06,+4.15517774E+00,+79.27581E-03
-416.00E-06,+4.10843282E+00,+111.92784E-03
-415.00E-06,+4.11595922E+00,+120.98432E-03
-414.00E-06,+4.07377076E+00,+129.04711E-03
-413.00E-06,+3.99943290E+00,+188.83480E-03
-412.00E-06,+4.03504329E+00,+176.27199E-03
-411.00E-06,+4.01093402E+00,+166.71288E-03
-410.00E-06,+3.99536749E+00,+186.29947E-03
-409.00E-06,+3.95767905E+00,+202.88234E-03
-408.00E-06,+3.95415004E+00,+201.39761E-03
-407.00E-06,+3.91198474E+00,+248.61091E-03
-406.00E-06,+3.91900851E+00,+263.22958E-03
-405.00E-06,+3.88480325E+00,+274.27342E-03
-404.00E-06,+3.89035387E+00,+256.15998E-03
-403.00E-06,+3.83300985E+00,+277.73344E-03
-402.00E-06,+3.83608255E+00,+310.43130E-03
-401.00E-06,+3.78584287E+00,+305.94335E-03
-400.00E-06,+3.79433931E+00,+339.57699E-03
-399.00E-06,+3.74610966E+00,+329.02421E-03
-398.00E-06,+3.73902800E+00,+348.14290E-03
-397.00E-06,+3.74411121E+00,+377.80280E-03
-396.00E-06,+3.70292849E+00,+380.77129E-03
-395.00E-06,+3.70137429E+00,+402.40264E-03
-394.00E-06,+3.67079115E+00,+403.94526E-03
-393.00E-06,+3.64360870E+00,+440.09108E-03
-392.00E-06,+3.64360870E+00,+449.14804E-03
-391.00E-06,+3.59335744E+00,+458.16978E-03
-390.00E-06,+3.59584646E+00,+465.21671E-03
-389.00E-06,+3.58730371E+00,+496.85142E-03
-388.00E-06,+3.53156020E+00,+502.90515E-03
-387.00E-06,+3.55467580E+00,+536.62081E-03
-386.00E-06,+3.50241451E+00,+525.02756E-03
-385.00E-06,+3.49285493E+00,+558.22901E-03
-384.00E-06,+3.45368272E+00,+553.15641E-03
-383.00E-06,+3.42651136E+00,+592.40002E-03
-382.00E-06,+3.44108421E+00,+627.01383E-03
-381.00E-06,+3.38175187E+00,+652.67779E-03
-380.00E-06,+3.38479080E+00,+648.65773E-03
-379.00E-06,+3.36271616E+00,+682.32611E-03
-378.00E-06,+3.31045487E+00,+697.86803E-03
-377.00E-06,+3.32503977E+00,+729.50226E-03
-376.00E-06,+3.29184990E+00,+720.51718E-03
-375.00E-06,+3.30437653E+00,+779.27501E-03
-374.00E-06,+3.25216349E+00,+787.85394E-03
-373.00E-06,+3.24560665E+00,+787.30307E-03
-372.00E-06,+3.23558061E+00,+842.10114E-03
-371.00E-06,+3.17878457E+00,+862.69201E-03
-370.00E-06,+3.20384942E+00,+887.36374E-03
-369.00E-06,+3.16519238E+00,+954.13709E-03
-368.00E-06,+3.15515429E+00,+981.78744E-03
-367.00E-06,+3.11801720E+00,+1.00541772E+00
-366.00E-06,+3.07828206E+00,+1.05015357E+00
-365.00E-06,+3.11093312E+00,+1.08838131E+00
-364.00E-06,+3.05012908E+00,+1.16525354E+00
-363.00E-06,+3.06470193E+00,+1.23053106E+00
-362.00E-06,+3.01646070E+00,+1.26923682E+00
-361.00E-06,+3.00946250E+00,+1.32904814E+00
-360.00E-06,+2.99281787E+00,+1.42252785E+00
-359.00E-06,+2.95413672E+00,+1.50496469E+00
-358.00E-06,+2.94206399E+00,+1.66221403E+00
-357.00E-06,+2.89287974E+00,+1.76678630E+00
-356.00E-06,+2.89082002E+00,+1.93457588E+00
-355.00E-06,+2.86721433E+00,+2.10850748E+00
-354.00E-06,+2.84764126E+00,+2.29390980E+00
-353.00E-06,+2.85215140E+00,+2.45522890E+00
-352.00E-06,+2.81043036E+00,+2.67580701E+00
-351.00E-06,+2.78529219E+00,+2.86428685E+00
-350.00E-06,+2.77678706E+00,+3.07830714E+00
-349.00E-06,+2.76221422E+00,+3.24217653E+00
-348.00E-06,+2.73962633E+00,+3.41347052E+00
-347.00E-06,+2.70139763E+00,+3.56875953E+00
-346.00E-06,+2.66021684E+00,+3.73608363E+00
-345.00E-06,+2.66370919E+00,+3.85970174E+00
-344.00E-06,+2.67524166E+00,+3.96921152E+00
-343.00E-06,+2.63858356E+00,+4.03006622E+00
-342.00E-06,+2.62456400E+00,+4.12450053E+00
-341.00E-06,+2.60794301E+00,+4.22854604E+00
-340.00E-06,+2.56320668E+00,+4.28437590E+00
-339.00E-06,+2.56668600E+00,+4.33713981E+00
-338.00E-06,+2.52450044E+00,+4.40994036E+00
-337.00E-06,+2.49940038E+00,+4.44762880E+00
-336.00E-06,+2.46870869E+00,+4.52300569E+00
-335.00E-06,+2.45267958E+00,+4.57325695E+00
-334.00E-06,+2.44015536E+00,+4.61094539E+00
-333.00E-06,+2.41245291E+00,+4.67220044E+00
-332.00E-06,+2.39188856E+00,+4.73201225E+00
-331.00E-06,+2.37574367E+00,+4.74913634E+00
-330.00E-06,+2.36476593E+00,+4.79938760E+00
-329.00E-06,+2.32805669E+00,+4.80035378E+00
-328.00E-06,+2.33055633E+00,+4.88176076E+00
-327.00E-06,+2.29489094E+00,+4.89136039E+00
-326.00E-06,+2.28480171E+00,+4.94364772E+00
-325.00E-06,+2.26168611E+00,+5.00037960E+00
-324.00E-06,+2.22401070E+00,+5.03009305E+00
-323.00E-06,+2.23202477E+00,+5.01696248E+00
-322.00E-06,+2.19941375E+00,+5.05064388E+00
-321.00E-06,+2.17725082E+00,+5.08484094E+00
-320.00E-06,+2.15368518E+00,+5.11093227E+00
-319.00E-06,+2.16119662E+00,+5.14959944E+00
-318.00E-06,+2.12201380E+00,+5.19840890E+00
-317.00E-06,+2.08932415E+00,+5.21396047E+00
-316.00E-06,+2.07877137E+00,+5.24613447E+00
-315.00E-06,+2.04813130E+00,+5.24412444E+00
-314.00E-06,+2.01997736E+00,+5.27980285E+00
-313.00E-06,+2.01044285E+00,+5.32906236E+00
-312.00E-06,+1.99986354E+00,+5.31545473E+00
-311.00E-06,+1.97575619E+00,+5.34559217E+00
-310.00E-06,+1.95765241E+00,+5.36471424E+00
-309.00E-06,+1.95316976E+00,+5.41238626E+00
-308.00E-06,+1.91700222E+00,+5.43656018E+00
-307.00E-06,+1.89889844E+00,+5.43057013E+00
-306.00E-06,+1.86066733E+00,+5.47826869E+00
-305.00E-06,+1.84206091E+00,+5.48784323E+00
-304.00E-06,+1.83907264E+00,+5.51192356E+00
-303.00E-06,+1.82247626E+00,+5.53455004E+00
-302.00E-06,+1.78880788E+00,+5.54462721E+00
-301.00E-06,+1.78228866E+00,+5.59084489E+00
-300.00E-06,+1.75921359E+00,+5.59085840E+00
-299.00E-06,+1.73206442E+00,+5.61597052E+00
-298.00E-06,+1.70893531E+00,+5.64109615E+00
-297.00E-06,+1.69584286E+00,+5.64764238E+00
-296.00E-06,+1.68380969E+00,+5.68227501E+00
-295.00E-06,+1.65110556E+00,+5.71394687E+00
-294.00E-06,+1.63252616E+00,+5.71595690E+00
-293.00E-06,+1.61142059E+00,+5.74818590E+00
-292.00E-06,+1.58681110E+00,+5.71091807E+00
-291.00E-06,+1.58484207E+00,+5.78633596E+00
-290.00E-06,+1.53305592E+00,+5.77424828E+00
-289.00E-06,+1.54864753E+00,+5.80744153E+00
-288.00E-06,+1.51098658E+00,+5.81799431E+00
-287.00E-06,+1.48379593E+00,+5.81895808E+00
-286.00E-06,+1.50192769E+00,+5.86422551E+00
-285.00E-06,+1.45012755E+00,+5.88981228E+00
-284.00E-06,+1.44511622E+00,+5.91341651E+00
-283.00E-06,+1.38739645E+00,+5.90294670E+00
-282.00E-06,+1.36973933E+00,+5.92052085E+00
-281.00E-06,+1.39486496E+00,+5.95467787E+00
-280.00E-06,+1.36973933E+00,+5.92754221E+00
-279.00E-06,+1.32045136E+00,+5.98480083E+00
-278.00E-06,+1.30692526E+00,+5.97934284E+00
-277.00E-06,+1.29032840E+00,+5.97983147E+00
-276.00E-06,+1.27977561E+00,+6.04108218E+00
-275.00E-06,+1.23156237E+00,+5.99285495E+00
-274.00E-06,+1.22297764E+00,+6.05167694E+00
-273.00E-06,+1.23209297E+00,+6.01852517E+00
-272.00E-06,+1.21296946E+00,+6.06168512E+00
-271.00E-06,+1.19385993E+00,+6.10243082E+00
-270.00E-06,+1.14613533E+00,+6.08332129E+00
-269.00E-06,+1.15462164E+00,+6.12949605E+00
-268.00E-06,+1.10082448E+00,+6.11400285E+00
-267.00E-06,+1.07378772E+00,+6.11993405E+00
-266.00E-06,+1.08937981E+00,+6.17731955E+00
-265.00E-06,+1.03309846E+00,+6.13601430E+00
-264.00E-06,+1.04961042E+00,+6.18432644E+00
-263.00E-06,+1.00643697E+00,+6.14666646E+00
-262.00E-06,+1.01798054E+00,+6.19485076E+00
-261.00E-06,+976.73172E-03,+6.22554678E+00
-260.00E-06,+950.15562E-03,+6.22653757E+00
-259.00E-06,+944.08259E-03,+6.24706911E+00
-258.00E-06,+921.00993E-03,+6.21898560E+00
-257.00E-06,+923.95334E-03,+6.22850467E+00
-256.00E-06,+892.84055E-03,+6.25667404E+00
-255.00E-06,+847.09751E-03,+6.26923686E+00
-254.00E-06,+862.71855E-03,+6.27632961E+00
-253.00E-06,+830.01201E-03,+6.26319229E+00
-252.00E-06,+796.34363E-03,+6.28134046E+00
-251.00E-06,+775.23806E-03,+6.28787318E+00
-250.00E-06,+779.25812E-03,+6.30691083E+00
-249.00E-06,+752.16588E-03,+6.35118988E+00
-248.00E-06,+745.60421E-03,+6.26923686E+00
-247.00E-06,+709.92580E-03,+6.32001969E+00
-246.00E-06,+686.81020E-03,+6.29087400E+00
-245.00E-06,+676.18458E-03,+6.29183535E+00
-244.00E-06,+653.65892E-03,+6.33308513E+00
-243.00E-06,+628.53330E-03,+6.31948811E+00
-242.00E-06,+590.84485E-03,+6.34461374E+00
-241.00E-06,+571.23222E-03,+6.31243829E+00
-240.00E-06,+570.68569E-03,+6.34461374E+00
-239.00E-06,+550.12665E-03,+6.34764350E+00
-238.00E-06,+516.48770E-03,+6.31846839E+00
-237.00E-06,+493.31325E-03,+6.34659435E+00
-236.00E-06,+483.78019E-03,+6.30692530E+00
-235.00E-06,+470.22708E-03,+6.35463447E+00
-234.00E-06,+443.04703E-03,+6.34202727E+00
-233.00E-06,+420.46349E-03,+6.31242334E+00
-232.00E-06,+403.92500E-03,+6.35413184E+00
-231.00E-06,+389.83983E-03,+6.33107558E+00
-230.00E-06,+364.71420E-03,+6.34461374E+00
-229.00E-06,+337.00162E-03,+6.34461374E+00
-228.00E-06,+339.11585E-03,+6.31344307E+00
-227.00E-06,+301.90013E-03,+6.33205093E+00
-226.00E-06,+287.31233E-03,+6.32151310E+00
-225.00E-06,+239.10101E-03,+6.35713169E+00
-224.00E-06,+260.22153E-03,+6.35518148E+00
-223.00E-06,+230.52835E-03,+6.32749833E+00
-222.00E-06,+212.89535E-03,+6.34408121E+00
-221.00E-06,+187.78468E-03,+6.30692530E+00
-220.00E-06,+151.14636E-03,+6.34461374E+00
-219.00E-06,+113.97550E-03,+6.31948811E+00
-218.00E-06,+113.45792E-03,+6.33205093E+00
-217.00E-06,+98.83972E-03,+6.34111126E+00
-216.00E-06,+93.84480E-03,+6.31397560E+00
-215.00E-06,+58.16639E-03,+6.35213628E+00
-214.00E-06,+15.98564E-03,+6.31948811E+00
-213.00E-06,+49.62363E-03,+6.34461374E+00
-212.00E-06,+2.37223E-03,+6.35816638E+00
-211.00E-06,-6.17053E-03,+6.31048856E+00
-210.00E-06,-32.28597E-03,+6.35717656E+00
-209.00E-06,-31.75295E-03,+6.34461374E+00
-208.00E-06,-71.45143E-03,+6.33048226E+00
-207.00E-06,-89.06995E-03,+6.32748241E+00
-206.00E-06,-101.08431E-03,+6.33302531E+00
-205.00E-06,-125.23555E-03,+6.33954260E+00
-204.00E-06,-143.26457E-03,+6.32754368E+00
-203.00E-06,-163.39575E-03,+6.34414199E+00
-202.00E-06,-183.55781E-03,+6.33159461E+00
-201.00E-06,-209.12432E-03,+6.32758999E+00
-200.00E-06,-200.65875E-03,+6.34455199E+00
-199.00E-06,-248.86910E-03,+6.32806174E+00
-198.00E-06,-267.43113E-03,+6.30637636E+00
-197.00E-06,-282.53748E-03,+6.33753208E+00
-196.00E-06,-301.11495E-03,+6.32751280E+00
-195.00E-06,-326.24058E-03,+6.35212036E+00
-194.00E-06,-350.33008E-03,+6.33360513E+00
-193.00E-06,-362.43706E-03,+6.30692530E+00
-192.00E-06,-324.18376E-03,+6.35573139E+00
-191.00E-06,-301.11495E-03,+6.34064048E+00
-190.00E-06,-296.07420E-03,+6.34213244E+00
-189.00E-06,-279.45996E-03,+6.35111511E+00
-188.00E-06,-263.42651E-03,+6.34359305E+00
-187.00E-06,-240.27956E-03,+6.33304027E+00
-186.00E-06,-241.30025E-03,+6.30036122E+00
-185.00E-06,-195.60304E-03,+6.36218596E+00
-184.00E-06,-182.50624E-03,+6.31801207E+00
-183.00E-06,-160.96124E-03,+6.31399201E+00
-182.00E-06,-132.85216E-03,+6.31149527E+00
-181.00E-06,-125.23555E-03,+6.33156422E+00
-180.00E-06,-100.10993E-03,+6.38987152E+00
-179.00E-06,-70.47753E-03,+6.29791176E+00
-178.00E-06,-75.45509E-03,+6.33809694E+00
-177.00E-06,-41.33184E-03,+6.33608691E+00
-176.00E-06,-37.29585E-03,+6.33002498E+00
-175.00E-06,+12.93948E-03,+6.35716064E+00
-174.00E-06,+14.94951E-03,+6.33005682E+00
-173.00E-06,+34.07689E-03,+6.34406336E+00
-172.00E-06,+32.60132E-03,+6.34407928E+00
-171.00E-06,+50.64384E-03,+6.32645930E+00
-170.00E-06,+93.30936E-03,+6.33205093E+00
-169.00E-06,+112.93937E-03,+6.30692530E+00
-168.00E-06,+134.10909E-03,+6.34610523E+00
-167.00E-06,+129.52224E-03,+6.31042681E+00
-166.00E-06,+156.65790E-03,+6.31948811E+00
-165.00E-06,+178.75232E-03,+6.35221588E+00
-164.00E-06,+207.89801E-03,+6.32295731E+00
-163.00E-06,+216.00278E-03,+6.34359257E+00
-162.00E-06,+227.51210E-03,+6.35420999E+00
-161.00E-06,+242.08494E-03,+6.33804870E+00
-160.00E-06,+281.78342E-03,+6.34214981E+00
-159.00E-06,+282.31837E-03,+6.30692530E+00
-158.00E-06,+312.50163E-03,+6.33205093E+00
-157.00E-06,+338.06477E-03,+6.31149671E+00
-156.00E-06,+377.27701E-03,+6.33253716E+00
-155.00E-06,+379.85480E-03,+6.33962123E+00
-154.00E-06,+385.33354E-03,+6.31948811E+00
-153.00E-06,+421.48177E-03,+6.37531604E+00
-152.00E-06,+427.98169E-03,+6.33608739E+00
-151.00E-06,+450.62747E-03,+6.33002450E+00
-150.00E-06,+477.77953E-03,+6.33205093E+00
-149.00E-06,+515.46797E-03,+6.30493167E+00
-148.00E-06,+519.47163E-03,+6.33660642E+00
-147.00E-06,+541.12903E-03,+6.30091161E+00
-146.00E-06,+537.10897E-03,+6.34355928E+00
-145.00E-06,+598.34955E-03,+6.31948811E+00
-144.00E-06,+591.36388E-03,+6.33049384E+00
-143.00E-06,+590.84485E-03,+6.32906893E+00
-142.00E-06,+606.90870E-03,+6.33060962E+00
-141.00E-06,+659.16999E-03,+6.32499918E+00
-140.00E-06,+678.78455E-03,+6.32452984E+00
-139.00E-06,+675.75286E-03,+6.27833193E+00
-138.00E-06,+696.45566E-03,+6.33102927E+00
-137.00E-06,+704.89855E-03,+6.26062753E+00
-136.00E-06,+754.16144E-03,+6.31648971E+00
-135.00E-06,+749.15300E-03,+6.26176594E+00
-134.00E-06,+797.39423E-03,+6.30432918E+00
-133.00E-06,+824.04414E-03,+6.29789680E+00
-132.00E-06,+824.96546E-03,+6.25819833E+00
-131.00E-06,+877.84660E-03,+6.25813128E+00
-130.00E-06,+832.03410E-03,+6.23911968E+00
-129.00E-06,+896.85820E-03,+6.27374266E+00
-128.00E-06,+923.52500E-03,+6.24317351E+00
-127.00E-06,+947.09257E-03,+6.20642279E+00
-126.00E-06,+951.11263E-03,+6.18940482E+00
-125.00E-06,+955.18335E-03,+6.16876811E+00
-124.00E-06,+997.44514E-03,+6.18727660E+00
-123.00E-06,+1.02253699E+00,+6.19441325E+00
-122.00E-06,+1.04364256E+00,+6.16873434E+00
-121.00E-06,+1.05915264E+00,+6.17221801E+00
-120.00E-06,+1.06072807E+00,+6.14613826E+00
-119.00E-06,+1.10488121E+00,+6.15513251E+00
-118.00E-06,+1.11699253E+00,+6.11188235E+00
-117.00E-06,+1.11848305E+00,+6.08429519E+00
-116.00E-06,+1.13809810E+00,+6.09335746E+00
-115.00E-06,+1.15369308E+00,+6.07575244E+00
-114.00E-06,+1.18476342E+00,+6.08729312E+00
-113.00E-06,+1.19590422E+00,+6.05566902E+00
-112.00E-06,+1.20741064E+00,+6.04211831E+00
-111.00E-06,+1.23454630E+00,+6.04010828E+00
-110.00E-06,+1.25667400E+00,+6.01042571E+00
-109.00E-06,+1.28587131E+00,+6.02499856E+00
-108.00E-06,+1.29082765E+00,+6.00541776E+00
-107.00E-06,+1.29436245E+00,+5.94717800E+00
-106.00E-06,+1.32094386E+00,+6.00347671E+00
-105.00E-06,+1.35717652E+00,+5.95267121E+00
-104.00E-06,+1.37424466E+00,+5.94710901E+00
-103.00E-06,+1.40742777E+00,+5.90491525E+00
-102.00E-06,+1.40697725E+00,+5.89684039E+00
-101.00E-06,+1.45565163E+00,+5.89640723E+00
-100.00E-06,+1.44516832E+00,+5.86722680E+00
-99.00E-06,+1.47422717E+00,+5.83551635E+00
-98.00E-06,+1.49592220E+00,+5.83409579E+00
-97.00E-06,+1.53251855E+00,+5.80333801E+00
-96.00E-06,+1.54910143E+00,+5.78836722E+00
-95.00E-06,+1.55067878E+00,+5.79176260E+00
-94.00E-06,+1.59534999E+00,+5.76568430E+00
-93.00E-06,+1.56563172E+00,+5.74159866E+00
-92.00E-06,+1.61193287E+00,+5.73253592E+00
-91.00E-06,+1.64369638E+00,+5.70942032E+00
-90.00E-06,+1.66124930E+00,+5.68630472E+00
-89.00E-06,+1.68034484E+00,+5.69134741E+00
-88.00E-06,+1.69944037E+00,+5.66622178E+00
-87.00E-06,+1.68677191E+00,+5.61695793E+00
-86.00E-06,+1.74362632E+00,+5.61597052E+00
-85.00E-06,+1.77174939E+00,+5.57582248E+00
-84.00E-06,+1.78431220E+00,+5.57126458E+00
-83.00E-06,+1.81297311E+00,+5.54608588E+00
-82.00E-06,+1.81096308E+00,+5.52803082E+00
-81.00E-06,+1.85968908E+00,+5.50435953E+00
-80.00E-06,+1.83955308E+00,+5.47020637E+00
-79.00E-06,+1.89287269E+00,+5.47777957E+00
-78.00E-06,+1.91040727E+00,+5.41543242E+00
-77.00E-06,+1.91846524E+00,+5.40688967E+00
-76.00E-06,+1.95371242E+00,+5.40443056E+00
-75.00E-06,+1.96020945E+00,+5.36467854E+00
-74.00E-06,+1.98531723E+00,+5.33958861E+00
-73.00E-06,+2.02756406E+00,+5.31101694E+00
-72.00E-06,+2.00990453E+00,+5.29588792E+00
-71.00E-06,+2.05161303E+00,+5.27223400E+00
-70.00E-06,+2.04569052E+00,+5.22399277E+00
-69.00E-06,+2.08634022E+00,+5.23908610E+00
-68.00E-06,+2.09987211E+00,+5.16668832E+00
-67.00E-06,+2.12700777E+00,+5.17627203E+00
-66.00E-06,+2.16119662E+00,+5.13307397E+00
-65.00E-06,+2.15862994E+00,+5.09080880E+00
-64.00E-06,+2.20495134E+00,+5.07230611E+00
-63.00E-06,+2.18529915E+00,+5.04012728E+00
-62.00E-06,+2.22401070E+00,+5.02453133E+00
-61.00E-06,+2.25270827E+00,+4.98183590E+00
-60.00E-06,+2.24158050E+00,+4.95014137E+00
-59.00E-06,+2.29791636E+00,+4.92909032E+00
-58.00E-06,+2.31744168E+00,+4.88025577E+00
-57.00E-06,+2.34658737E+00,+4.88122436E+00
-56.00E-06,+2.32402891E+00,+4.83707604E+00
-55.00E-06,+2.34714451E+00,+4.79938760E+00
-54.00E-06,+2.36220165E+00,+4.76169916E+00
-53.00E-06,+2.38034693E+00,+4.69981702E+00
-52.00E-06,+2.41649130E+00,+4.70337111E+00
-51.00E-06,+2.42298736E+00,+4.60041094E+00
-50.00E-06,+2.46268583E+00,+4.57325695E+00
-49.00E-06,+2.47986300E+00,+4.51442627E+00
-48.00E-06,+2.49238915E+00,+4.48531725E+00
-47.00E-06,+2.54517139E+00,+4.44708951E+00
-46.00E-06,+2.54716309E+00,+4.35862885E+00
-45.00E-06,+2.56067569E+00,+4.30184487E+00
-44.00E-06,+2.56476956E+00,+4.24610282E+00
-43.00E-06,+2.60750165E+00,+4.16315129E+00
-42.00E-06,+2.63858356E+00,+4.06867887E+00
-41.00E-06,+2.65114638E+00,+3.95922360E+00
-40.00E-06,+2.66875284E+00,+3.89734049E+00
-39.00E-06,+2.68883482E+00,+3.75364041E+00
-38.00E-06,+2.69088200E+00,+3.59438103E+00
-37.00E-06,+2.73612675E+00,+3.51896700E+00
-36.00E-06,+2.73908608E+00,+3.33852776E+00
-35.00E-06,+2.79434384E+00,+3.19380409E+00
-34.00E-06,+2.78232080E+00,+2.96668699E+00
-33.00E-06,+2.79445576E+00,+2.81288079E+00
-32.00E-06,+2.83806237E+00,+2.63247870E+00
-31.00E-06,+2.85166759E+00,+2.42646717E+00
-30.00E-06,+2.87727703E+00,+2.22391711E+00
-29.00E-06,+2.88178091E+00,+2.04196999E+00
-28.00E-06,+2.93404220E+00,+1.89179362E+00
-27.00E-06,+2.94816886E+00,+1.71342038E+00
-26.00E-06,+2.94859623E+00,+1.56668667E+00
-25.00E-06,+2.99039880E+00,+1.47024185E+00
-24.00E-06,+3.00091396E+00,+1.34660492E+00
-23.00E-06,+3.01490892E+00,+1.30236494E+00
-22.00E-06,+3.04768541E+00,+1.20588249E+00
-21.00E-06,+3.05315643E+00,+1.15162999E+00
-20.00E-06,+3.08334501E+00,+1.11342010E+00
-19.00E-06,+3.12696899E+00,+1.04258472E+00
-18.00E-06,+3.13811895E+00,+1.01500336E+00
-17.00E-06,+3.13759751E+00,+965.66232E-03
-16.00E-06,+3.15211343E+00,+928.49532E-03
-15.00E-06,+3.18887284E+00,+915.00347E-03
-14.00E-06,+3.20694430E+00,+889.31829E-03
-13.00E-06,+3.24159864E+00,+865.17862E-03
-12.00E-06,+3.26376639E+00,+828.55236E-03
-11.00E-06,+3.27629109E+00,+791.84988E-03
-10.00E-06,+3.29184990E+00,+759.16746E-03
-9.00E-06,+3.29886595E+00,+754.16144E-03
-8.00E-06,+3.32246488E+00,+703.91018E-03
-7.00E-06,+3.34515456E+00,+735.49183E-03
-6.00E-06,+3.37833960E+00,+653.17559E-03
-5.00E-06,+3.38985905E+00,+648.57620E-03
-4.00E-06,+3.38429299E+00,+633.03669E-03
-3.00E-06,+3.43609025E+00,+629.46137E-03
-2.00E-06,+3.44260367E+00,+608.33650E-03
-1.00E-06,+3.45516648E+00,+576.25271E-03
+0.0E+00,+3.48027282E+00,+528.08867E-03
+1.00E-06,+3.47830138E+00,+538.60286E-03
+2.00E-06,+3.52654260E+00,+498.34387E-03
+3.00E-06,+3.54310618E+00,+514.92675E-03
+4.00E-06,+3.56368983E+00,+499.42631E-03
+5.00E-06,+3.58829353E+00,+440.09108E-03
+6.00E-06,+3.59387937E+00,+450.04427E-03
+7.00E-06,+3.62145928E+00,+449.67769E-03
+8.00E-06,+3.62198121E+00,+414.96546E-03
+9.00E-06,+3.67424249E+00,+402.40264E-03
+10.00E-06,+3.69138637E+00,+397.35803E-03
+11.00E-06,+3.71898558E+00,+383.34618E-03
+12.00E-06,+3.74308666E+00,+360.61599E-03
+13.00E-06,+3.74214025E+00,+338.60309E-03
+14.00E-06,+3.77580864E+00,+336.59306E-03
+15.00E-06,+3.79691420E+00,+314.46294E-03
+16.00E-06,+3.80137804E+00,+314.46294E-03
+17.00E-06,+3.84461372E+00,+271.28611E-03
+18.00E-06,+3.83052373E+00,+267.26605E-03
+19.00E-06,+3.86925650E+00,+264.21169E-03
+20.00E-06,+3.89237210E+00,+228.91771E-03
+21.00E-06,+3.93160750E+00,+242.64305E-03
+22.00E-06,+3.92557741E+00,+232.57311E-03
+23.00E-06,+3.93659326E+00,+197.35777E-03
+24.00E-06,+3.93458323E+00,+201.39761E-03
+25.00E-06,+3.98284424E+00,+213.92087E-03
+26.00E-06,+3.99996930E+00,+192.81530E-03
