-483.00E-06,-378.47196E-03,+8.20193012E+00
-482.00E-06,-384.50205E-03,+8.15669405E+00
-481.00E-06,-351.36621E-03,+8.21647305E+00
-480.00E-06,-376.49184E-03,+8.20646294E+00
-479.00E-06,-347.82851E-03,+8.18329717E+00
-478.00E-06,-345.32599E-03,+8.20294551E+00
-477.00E-06,-343.30582E-03,+8.15768918E+00
-476.00E-06,-357.86854E-03,+8.22701571E+00
-475.00E-06,-351.35608E-03,+8.21646292E+00
-474.00E-06,-359.92922E-03,+8.18478431E+00
-473.00E-06,-330.25051E-03,+8.23357882E+00
-472.00E-06,-320.22062E-03,+8.16072472E+00
-471.00E-06,-341.26492E-03,+8.21194023E+00
-470.00E-06,-341.32618E-03,+8.18130740E+00
-469.00E-06,-339.31615E-03,+8.20083369E+00
-468.00E-06,-312.18049E-03,+8.17728734E+00
-467.00E-06,-319.22597E-03,+8.15920719E+00
-466.00E-06,-320.72325E-03,+8.21647305E+00
-465.00E-06,-338.80339E-03,+8.17380078E+00
-464.00E-06,-360.90360E-03,+8.20134596E+00
-463.00E-06,-327.25597E-03,+8.21748844E+00
-462.00E-06,-351.36621E-03,+8.15664291E+00
-461.00E-06,-316.68244E-03,+8.19735678E+00
-460.00E-06,-323.70718E-03,+8.18131801E+00
-459.00E-06,-367.98044E-03,+8.18580935E+00
-458.00E-06,-329.76863E-03,+8.21845173E+00
-457.00E-06,-330.79463E-03,+8.18982941E+00
-456.00E-06,-327.71663E-03,+8.22755982E+00
-455.00E-06,-338.80339E-03,+8.17122589E+00
-454.00E-06,-330.75266E-03,+8.20037158E+00
-453.00E-06,-363.92902E-03,+8.19738813E+00
-452.00E-06,-326.24058E-03,+8.17428315E+00
-451.00E-06,-342.84468E-03,+8.20391024E+00
-450.00E-06,-351.36621E-03,+8.15370144E+00
-449.00E-06,-323.67486E-03,+8.19334684E+00
-448.00E-06,-330.25003E-03,+8.21299807E+00
-447.00E-06,-327.28829E-03,+8.20391024E+00
-446.00E-06,-329.73679E-03,+8.19134743E+00
-445.00E-06,-343.79639E-03,+8.17626134E+00
-444.00E-06,-350.33973E-03,+8.21493333E+00
-443.00E-06,-360.93544E-03,+8.19134743E+00
-442.00E-06,-342.31022E-03,+8.19689660E+00
-441.00E-06,-347.37847E-03,+8.20543935E+00
-440.00E-06,-346.33028E-03,+8.17125773E+00
-439.00E-06,-326.24058E-03,+8.18529562E+00
-438.00E-06,-361.89728E-03,+8.18081635E+00
-437.00E-06,-361.94070E-03,+8.15664147E+00
-436.00E-06,-316.68196E-03,+8.19735581E+00
-435.00E-06,-331.25480E-03,+8.18131898E+00
-434.00E-06,-331.77914E-03,+8.19431881E+00
-433.00E-06,-320.73482E-03,+8.22395604E+00
-432.00E-06,-337.28490E-03,+8.18982893E+00
-431.00E-06,-351.36621E-03,+8.20292717E+00
-430.00E-06,-343.86152E-03,+8.18384273E+00
-429.00E-06,-329.78021E-03,+8.19134743E+00
-428.00E-06,-333.24264E-03,+8.17878461E+00
-427.00E-06,-326.24058E-03,+8.18328511E+00
-426.00E-06,-319.74115E-03,+8.20593137E+00
-425.00E-06,-326.26277E-03,+8.17879571E+00
-424.00E-06,-332.23739E-03,+8.19334636E+00
-423.00E-06,-338.80339E-03,+8.17023076E+00
-422.00E-06,-351.89103E-03,+8.17773497E+00
-421.00E-06,-346.83242E-03,+8.20844403E+00
-420.00E-06,-341.32715E-03,+8.14866743E+00
-419.00E-06,-326.75430E-03,+8.22698097E+00
-418.00E-06,-349.86990E-03,+8.18386589E+00
-417.00E-06,-333.25326E-03,+8.18229095E+00
-416.00E-06,-331.75695E-03,+8.19533372E+00
-415.00E-06,-356.40262E-03,+8.16118538E+00
-414.00E-06,-338.80339E-03,+8.18181099E+00
-413.00E-06,-338.80339E-03,+8.21444035E+00
-412.00E-06,-340.79075E-03,+8.17019651E+00
-411.00E-06,-360.92531E-03,+8.18534001E+00
-410.00E-06,-333.78965E-03,+8.17878461E+00
-409.00E-06,-324.75585E-03,+8.18026934E+00
-408.00E-06,-347.83720E-03,+8.16071701E+00
-407.00E-06,-318.23471E-03,+8.20087228E+00
-406.00E-06,-327.71373E-03,+8.20243709E+00
-405.00E-06,-336.30231E-03,+8.16872288E+00
-404.00E-06,-337.83287E-03,+8.20391024E+00
-403.00E-06,-339.28287E-03,+8.15317951E+00
-402.00E-06,-342.83503E-03,+8.17878461E+00
-401.00E-06,-315.69938E-03,+8.16376703E+00
-400.00E-06,-338.80339E-03,+8.19131269E+00
-399.00E-06,-340.80185E-03,+8.21447460E+00
-398.00E-06,-342.81188E-03,+8.16221331E+00
-397.00E-06,-326.24058E-03,+8.20338446E+00
-396.00E-06,-338.80339E-03,+8.17075607E+00
-395.00E-06,-321.19211E-03,+8.16868766E+00
-394.00E-06,-339.83181E-03,+8.19340425E+00
-393.00E-06,-318.16524E-03,+8.13152500E+00
-392.00E-06,-327.70119E-03,+8.20741610E+00
-391.00E-06,-338.80339E-03,+8.16223695E+00
-390.00E-06,-343.78144E-03,+8.17878461E+00
-389.00E-06,-326.24058E-03,+8.20693711E+00
-388.00E-06,-361.89535E-03,+8.14007933E+00
-387.00E-06,-363.92902E-03,+8.19333382E+00
-386.00E-06,-348.36298E-03,+8.17277816E+00
-385.00E-06,-363.92902E-03,+8.19134743E+00
-384.00E-06,-352.84997E-03,+8.18135661E+00
-383.00E-06,-335.27390E-03,+8.14462566E+00
-382.00E-06,-349.84675E-03,+8.21343413E+00
-381.00E-06,-339.78453E-03,+8.16524066E+00
-380.00E-06,-323.73998E-03,+8.22903587E+00
-379.00E-06,-343.31402E-03,+8.17781554E+00
-378.00E-06,-326.24058E-03,+8.18530527E+00
-377.00E-06,-330.27270E-03,+8.19088098E+00
-376.00E-06,-351.36621E-03,+8.15568107E+00
-375.00E-06,-326.25264E-03,+8.20387406E+00
-374.00E-06,-345.37230E-03,+8.14766507E+00
-373.00E-06,-342.81140E-03,+8.17423780E+00
-372.00E-06,-331.73186E-03,+8.20496374E+00
-371.00E-06,-327.28202E-03,+8.17878461E+00
-370.00E-06,-346.37755E-03,+8.21893699E+00
-369.00E-06,-363.41433E-03,+8.16673649E+00
-368.00E-06,-362.43368E-03,+8.15006822E+00
-367.00E-06,-354.87158E-03,+8.19339412E+00
-366.00E-06,-358.41362E-03,+8.16622180E+00
-365.00E-06,-356.34232E-03,+8.21143568E+00
-364.00E-06,-345.31151E-03,+8.15017821E+00
-363.00E-06,-339.82071E-03,+8.18931279E+00
-362.00E-06,-339.79611E-03,+8.19993938E+00
-361.00E-06,-310.12319E-03,+8.14409891E+00
-360.00E-06,-356.37898E-03,+8.20137298E+00
-359.00E-06,-344.34340E-03,+8.17581901E+00
-358.00E-06,-338.80339E-03,+8.17172466E+00
-357.00E-06,-326.24058E-03,+8.18334445E+00
-356.00E-06,-363.43894E-03,+8.15512924E+00
-355.00E-06,-331.24081E-03,+8.20141012E+00
-354.00E-06,-359.41888E-03,+8.14560632E+00
-353.00E-06,-338.80339E-03,+8.19786760E+00
-352.00E-06,-338.80339E-03,+8.19538003E+00
-351.00E-06,-349.34364E-03,+8.18527970E+00
-350.00E-06,-338.80339E-03,+8.20388515E+00
-349.00E-06,-387.05716E-03,+8.15365898E+00
-348.00E-06,-347.35869E-03,+8.18279213E+00
-347.00E-06,-344.82094E-03,+8.16020425E+00
-346.00E-06,-362.88614E-03,+8.18681219E+00
-345.00E-06,-341.32860E-03,+8.21394785E+00
-344.00E-06,-327.27092E-03,+8.16622180E+00
-343.00E-06,-329.23030E-03,+8.19134743E+00
-342.00E-06,-358.37599E-03,+8.16972669E+00
-341.00E-06,-338.80339E-03,+8.18429953E+00
-340.00E-06,-358.89116E-03,+8.18630956E+00
-339.00E-06,-348.33838E-03,+8.17878461E+00
-338.00E-06,-362.91122E-03,+8.19032963E+00
-337.00E-06,-362.93679E-03,+8.15663568E+00
-336.00E-06,-348.36395E-03,+8.18589666E+00
-335.00E-06,-343.81569E-03,+8.18633513E+00
-334.00E-06,-330.29924E-03,+8.17730278E+00
-333.00E-06,-342.33385E-03,+8.19331886E+00
-332.00E-06,-343.36468E-03,+8.16926265E+00
-331.00E-06,-350.87661E-03,+8.15463819E+00
-330.00E-06,-348.86657E-03,+8.20647452E+00
-329.00E-06,-351.36621E-03,+8.18232810E+00
-328.00E-06,-351.36621E-03,+8.19230058E+00
-327.00E-06,-330.73722E-03,+8.18731434E+00
-326.00E-06,-340.82645E-03,+8.19581802E+00
-325.00E-06,-351.32713E-03,+8.21644700E+00
-324.00E-06,-353.36321E-03,+8.15365898E+00
-323.00E-06,-351.36621E-03,+8.17423587E+00
-322.00E-06,-345.87782E-03,+8.17931329E+00
-321.00E-06,-367.42041E-03,+8.18227600E+00
-320.00E-06,-338.80339E-03,+8.20138456E+00
-319.00E-06,-351.36621E-03,+8.14161182E+00
-318.00E-06,-341.79215E-03,+8.20092149E+00
-317.00E-06,-336.75381E-03,+8.19134743E+00
-316.00E-06,-344.31783E-03,+8.16866837E+00
-315.00E-06,-361.44290E-03,+8.18886130E+00
-314.00E-06,-332.29721E-03,+8.16925011E+00
-313.00E-06,-347.29308E-03,+8.20391024E+00
-312.00E-06,-350.37446E-03,+8.16423830E+00
-311.00E-06,-351.36621E-03,+8.18834565E+00
-310.00E-06,-326.24058E-03,+8.20143762E+00
-309.00E-06,-349.88534E-03,+8.14109617E+00
-308.00E-06,-367.45996E-03,+8.20037930E+00
-307.00E-06,-376.49184E-03,+8.16774271E+00
-306.00E-06,-363.92902E-03,+8.15463722E+00
-305.00E-06,-353.86536E-03,+8.20890854E+00
-304.00E-06,-368.43821E-03,+8.16267735E+00
-303.00E-06,-357.88542E-03,+8.19229865E+00
-302.00E-06,-355.86188E-03,+8.16126402E+00
-301.00E-06,-351.36621E-03,+8.18527681E+00
-300.00E-06,-351.39322E-03,+8.17879812E+00
-299.00E-06,-338.80339E-03,+8.15565551E+00
-298.00E-06,-380.49839E-03,+8.19134743E+00
-297.00E-06,-344.81998E-03,+8.18090319E+00
-296.00E-06,-368.46522E-03,+8.20740066E+00
-295.00E-06,-356.35052E-03,+8.20643641E+00
-294.00E-06,-339.83567E-03,+8.14109617E+00
-293.00E-06,-366.91681E-03,+8.21348526E+00
-292.00E-06,-353.41724E-03,+8.15571002E+00
-291.00E-06,-362.39412E-03,+8.16315200E+00
-290.00E-06,-366.41418E-03,+8.16877546E+00
-289.00E-06,-373.46304E-03,+8.16969823E+00
-288.00E-06,-373.43554E-03,+8.19134743E+00
-287.00E-06,-363.92902E-03,+8.17878461E+00
-286.00E-06,-345.36361E-03,+8.20391024E+00
-285.00E-06,-328.71175E-03,+8.18640508E+00
-284.00E-06,-345.82475E-03,+8.12299190E+00
-283.00E-06,-367.46045E-03,+8.18584746E+00
-282.00E-06,-387.53326E-03,+8.13461893E+00
-281.00E-06,-351.36621E-03,+8.16866499E+00
-280.00E-06,-338.73393E-03,+8.18635009E+00
-279.00E-06,-355.87491E-03,+8.14109617E+00
-278.00E-06,-338.32875E-03,+8.19691686E+00
-277.00E-06,-355.40026E-03,+8.15319832E+00
-276.00E-06,-355.41425E-03,+8.20188622E+00
-275.00E-06,-338.83137E-03,+8.17882658E+00
-274.00E-06,-361.93298E-03,+8.17021388E+00
-273.00E-06,-355.37228E-03,+8.20900551E+00
-272.00E-06,-369.94513E-03,+8.16622180E+00
-271.00E-06,-351.36621E-03,+8.22449919E+00
-270.00E-06,-361.40237E-03,+8.15365898E+00
-269.00E-06,-362.89579E-03,+8.17826799E+00
-268.00E-06,-341.79022E-03,+8.17579779E+00
-267.00E-06,-351.36621E-03,+8.13203680E+00
-266.00E-06,-358.41555E-03,+8.19134743E+00
-265.00E-06,-358.88971E-03,+8.13357266E+00
-264.00E-06,-344.86195E-03,+8.19482241E+00
-263.00E-06,-387.01616E-03,+8.17980386E+00
-262.00E-06,-351.36621E-03,+8.13249649E+00
-261.00E-06,-354.36702E-03,+8.21047142E+00
-260.00E-06,-368.93987E-03,+8.17631489E+00
-259.00E-06,-375.01290E-03,+8.16770074E+00
-258.00E-06,-336.83630E-03,+8.18781552E+00
-257.00E-06,-355.93183E-03,+8.14566179E+00
-256.00E-06,-351.85436E-03,+8.20391024E+00
-255.00E-06,-346.29796E-03,+8.18635105E+00
-254.00E-06,-368.43724E-03,+8.19585564E+00
-253.00E-06,-338.80339E-03,+8.19691831E+00
-252.00E-06,-376.95105E-03,+8.18731289E+00
-251.00E-06,-380.95664E-03,+8.19337193E+00
-250.00E-06,-351.38068E-03,+8.17875567E+00
-249.00E-06,-355.35733E-03,+8.19134743E+00
-248.00E-06,-355.37180E-03,+8.18333625E+00
-247.00E-06,-369.94464E-03,+8.14764336E+00
-246.00E-06,-381.02900E-03,+8.18785894E+00
-245.00E-06,-361.40189E-03,+8.15365898E+00
-244.00E-06,-364.44612E-03,+8.16622180E+00
-243.00E-06,-363.92902E-03,+8.16771473E+00
-242.00E-06,-347.86325E-03,+8.19134743E+00
-241.00E-06,-359.95286E-03,+8.19839725E+00
-240.00E-06,-374.00860E-03,+8.15365898E+00
-239.00E-06,-360.45549E-03,+8.16925156E+00
-238.00E-06,-397.53855E-03,+8.15671817E+00
-237.00E-06,-389.05465E-03,+8.17878461E+00
-236.00E-06,-360.92869E-03,+8.16322146E+00
-235.00E-06,-378.96011E-03,+8.15866935E+00
-234.00E-06,-362.45105E-03,+8.17176422E+00
-233.00E-06,-342.33578E-03,+8.15169333E+00
-232.00E-06,-360.88431E-03,+8.17726225E+00
-231.00E-06,-352.34156E-03,+8.19085975E+00
-230.00E-06,-371.49643E-03,+8.16372409E+00
-229.00E-06,-354.91355E-03,+8.16718219E+00
-228.00E-06,-363.45630E-03,+8.17831189E+00
-227.00E-06,-338.80339E-03,+8.16979905E+00
-226.00E-06,-372.44187E-03,+8.18729745E+00
-225.00E-06,-363.92902E-03,+8.17878461E+00
-224.00E-06,-367.91918E-03,+8.19992009E+00
-223.00E-06,-363.92902E-03,+8.18333721E+00
-222.00E-06,-325.70804E-03,+8.16622180E+00
-221.00E-06,-363.92902E-03,+8.19134743E+00
-220.00E-06,-361.40141E-03,+8.18629220E+00
-219.00E-06,-386.98432E-03,+8.16673938E+00
-218.00E-06,-354.35110E-03,+8.15365898E+00
-217.00E-06,-383.49679E-03,+8.15716146E+00
-216.00E-06,-367.90374E-03,+8.18583492E+00
-215.00E-06,-363.92902E-03,+8.15614125E+00
-214.00E-06,-370.43135E-03,+8.17878461E+00
-213.00E-06,-353.40663E-03,+8.14211638E+00
-212.00E-06,-337.81358E-03,+8.15761826E+00
-211.00E-06,-369.92872E-03,+8.19791054E+00
-210.00E-06,-368.93890E-03,+8.16367875E+00
-209.00E-06,-356.90911E-03,+8.19836734E+00
-208.00E-06,-367.46189E-03,+8.18585035E+00
-207.00E-06,-363.92902E-03,+8.16469896E+00
-206.00E-06,-375.51745E-03,+8.21403710E+00
-205.00E-06,-376.49184E-03,+8.14609061E+00
-204.00E-06,-346.85896E-03,+8.19134743E+00
-203.00E-06,-357.88349E-03,+8.16575004E+00
-202.00E-06,-359.43721E-03,+8.16713443E+00
-201.00E-06,-365.95449E-03,+8.21647305E+00
-200.00E-06,-389.05465E-03,+8.17876917E+00
-199.00E-06,-361.93443E-03,+8.19533661E+00
-198.00E-06,-371.93827E-03,+8.13764048E+00
-197.00E-06,-351.36621E-03,+8.17771761E+00
-196.00E-06,-359.39090E-03,+8.20391024E+00
-195.00E-06,-346.38768E-03,+8.16369370E+00
-194.00E-06,-352.40234E-03,+8.20235604E+00
-193.00E-06,-362.43706E-03,+8.13151729E+00
-192.00E-06,-372.98984E-03,+8.20596707E+00
-191.00E-06,-352.90497E-03,+8.17481134E+00
-190.00E-06,-356.40696E-03,+8.16870310E+00
-189.00E-06,-367.39966E-03,+8.20694096E+00
-188.00E-06,-375.47114E-03,+8.15467968E+00
-187.00E-06,-352.35555E-03,+8.20391024E+00
-186.00E-06,-354.93092E-03,+8.16322243E+00
-185.00E-06,-358.91962E-03,+8.16868718E+00
-184.00E-06,-370.94845E-03,+8.18987138E+00
-183.00E-06,-338.80339E-03,+8.15719234E+00
-182.00E-06,-362.40570E-03,+8.21190309E+00
-181.00E-06,-375.51842E-03,+8.14158288E+00
-180.00E-06,-381.48532E-03,+8.16614268E+00
-179.00E-06,-368.43579E-03,+8.19393920E+00
-178.00E-06,-370.91661E-03,+8.15412977E+00
-177.00E-06,-372.45586E-03,+8.19987426E+00
-176.00E-06,-376.49184E-03,+8.17270676E+00
-175.00E-06,-363.91310E-03,+8.17875277E+00
-174.00E-06,-365.92313E-03,+8.16622180E+00
-173.00E-06,-371.93731E-03,+8.14510031E+00
-172.00E-06,-358.44932E-03,+8.20337577E+00
-171.00E-06,-363.92902E-03,+8.18227021E+00
-170.00E-06,-371.43468E-03,+8.17372745E+00
-169.00E-06,-375.45474E-03,+8.16829599E+00
-168.00E-06,-365.42051E-03,+8.17729313E+00
-167.00E-06,-356.92599E-03,+8.20596851E+00
-166.00E-06,-338.80339E-03,+8.15365898E+00
-165.00E-06,-356.40745E-03,+8.17878461E+00
-164.00E-06,-351.36621E-03,+8.19437863E+00
-163.00E-06,-353.40856E-03,+8.16826415E+00
-162.00E-06,-374.51413E-03,+8.19233628E+00
-161.00E-06,-370.49407E-03,+8.16322291E+00
-160.00E-06,-343.81231E-03,+8.17878461E+00
-159.00E-06,-347.29742E-03,+8.16622180E+00
-158.00E-06,-372.95800E-03,+8.16622180E+00
-157.00E-06,-354.41382E-03,+8.18335603E+00
-156.00E-06,-376.97806E-03,+8.15609012E+00
-155.00E-06,-371.49932E-03,+8.18377713E+00
-154.00E-06,-372.94160E-03,+8.18233485E+00
-153.00E-06,-345.78954E-03,+8.14761249E+00
-152.00E-06,-355.85610E-03,+8.17071168E+00
-151.00E-06,-353.39264E-03,+8.15771185E+00
-150.00E-06,-389.03825E-03,+8.17878461E+00
-149.00E-06,-363.92902E-03,+8.18077824E+00
-148.00E-06,-368.48452E-03,+8.17478095E+00
-147.00E-06,-370.47815E-03,+8.16622180E+00
-146.00E-06,-389.05465E-03,+8.18332370E+00
-145.00E-06,-371.43371E-03,+8.19134743E+00
-144.00E-06,-364.44805E-03,+8.19186646E+00
-143.00E-06,-360.94702E-03,+8.18325761E+00
-142.00E-06,-376.49184E-03,+8.19340715E+00
-141.00E-06,-376.49184E-03,+8.18275499E+00
-140.00E-06,-358.88730E-03,+8.20638961E+00
-139.00E-06,-386.02296E-03,+8.14715955E+00
-138.00E-06,-375.47018E-03,+8.19982361E+00
-137.00E-06,-367.88251E-03,+8.17878461E+00
-136.00E-06,-373.49343E-03,+8.18535062E+00
-135.00E-06,-368.93746E-03,+8.16622180E+00
-134.00E-06,-377.96595E-03,+8.16622180E+00
-133.00E-06,-363.92902E-03,+8.14659035E+00
-132.00E-06,-389.05465E-03,+8.19134743E+00
-131.00E-06,-387.11168E-03,+8.16670754E+00
-130.00E-06,-366.42480E-03,+8.18627194E+00
-129.00E-06,-355.87201E-03,+8.18233581E+00
-128.00E-06,-364.39788E-03,+8.17925347E+00
-127.00E-06,-372.45489E-03,+8.15320701E+00
-126.00E-06,-361.90211E-03,+8.15973973E+00
-125.00E-06,-376.50872E-03,+8.19134743E+00
-124.00E-06,-395.63803E-03,+8.16622180E+00
-123.00E-06,-380.49501E-03,+8.17022498E+00
-122.00E-06,-357.91581E-03,+8.17223501E+00
-121.00E-06,-363.92902E-03,+8.16727771E+00
-120.00E-06,-361.39948E-03,+8.17372552E+00
-119.00E-06,-364.44854E-03,+8.16778034E+00
-118.00E-06,-379.47287E-03,+8.14556772E+00
-117.00E-06,-372.99129E-03,+8.21297251E+00
-116.00E-06,-372.52291E-03,+8.15211733E+00
-115.00E-06,-386.57624E-03,+8.18639061E+00
-114.00E-06,-360.46273E-03,+8.16622180E+00
-113.00E-06,-363.92902E-03,+8.17674033E+00
-112.00E-06,-352.35410E-03,+8.16720969E+00
-111.00E-06,-367.49807E-03,+8.16322388E+00
-110.00E-06,-376.49184E-03,+8.18880052E+00
-109.00E-06,-390.52780E-03,+8.14516785E+00
-108.00E-06,-385.51985E-03,+8.18270144E+00
-107.00E-06,-387.52988E-03,+8.19287220E+00
-106.00E-06,-387.59887E-03,+8.16622180E+00
-105.00E-06,-376.49184E-03,+8.20141495E+00
-104.00E-06,-376.49184E-03,+8.14109617E+00
-103.00E-06,-401.14957E-03,+8.21136138E+00
-102.00E-06,-367.96645E-03,+8.17878461E+00
-101.00E-06,-387.02725E-03,+8.13461555E+00
-100.00E-06,-376.47447E-03,+8.19134743E+00
-99.00E-06,-380.47717E-03,+8.13251868E+00
-98.00E-06,-375.93711E-03,+8.18679000E+00
-97.00E-06,-375.95448E-03,+8.17330925E+00
-96.00E-06,-363.92902E-03,+8.14457887E+00
-95.00E-06,-381.55189E-03,+8.17381188E+00
-94.00E-06,-375.45185E-03,+8.14265615E+00
-93.00E-06,-376.49184E-03,+8.20242020E+00
-92.00E-06,-383.49197E-03,+8.18784736E+00
-91.00E-06,-370.98174E-03,+8.17018928E+00
-90.00E-06,-368.97171E-03,+8.19143522E+00
-89.00E-06,-382.55715E-03,+8.13156601E+00
-88.00E-06,-388.03203E-03,+8.17980724E+00
-87.00E-06,-379.45406E-03,+8.17582239E+00
-86.00E-06,-392.62515E-03,+8.15965386E+00
-85.00E-06,-366.38862E-03,+8.19890277E+00
-84.00E-06,-370.94652E-03,+8.17878461E+00
-83.00E-06,-396.12522E-03,+8.20391024E+00
-82.00E-06,-363.92902E-03,+8.17079755E+00
-81.00E-06,-376.00706E-03,+8.16816091E+00
-80.00E-06,-381.48146E-03,+8.19642581E+00
-79.00E-06,-385.50152E-03,+8.17878461E+00
-78.00E-06,-357.88108E-03,+8.17273667E+00
-77.00E-06,-372.00485E-03,+8.17519578E+00
-76.00E-06,-378.51972E-03,+8.18526379E+00
-75.00E-06,-351.45546E-03,+8.15373038E+00
-74.00E-06,-370.51529E-03,+8.15963553E+00
-73.00E-06,-364.48520E-03,+8.20391024E+00
-72.00E-06,-363.92902E-03,+8.16074788E+00
-71.00E-06,-360.44729E-03,+8.19028862E+00
-70.00E-06,-363.92902E-03,+8.20644075E+00
-69.00E-06,-376.49184E-03,+8.16726275E+00
-68.00E-06,-351.36621E-03,+8.21051484E+00
-67.00E-06,-385.55507E-03,+8.14459575E+00
-66.00E-06,-358.41941E-03,+8.18826026E+00
-65.00E-06,-343.84656E-03,+8.17374144E+00
-64.00E-06,-373.45870E-03,+8.16318866E+00
-63.00E-06,-363.92902E-03,+8.18287704E+00
-62.00E-06,-374.51799E-03,+8.12952028E+00
-61.00E-06,-373.49488E-03,+8.18477852E+00
-60.00E-06,-358.92204E-03,+8.16622180E+00
-59.00E-06,-359.85445E-03,+8.17323882E+00
-58.00E-06,-389.05465E-03,+8.20391024E+00
-57.00E-06,-355.94341E-03,+8.17878461E+00
-56.00E-06,-363.44473E-03,+8.19086313E+00
-55.00E-06,-351.36621E-03,+8.14359050E+00
-54.00E-06,-334.29904E-03,+8.16622180E+00
-53.00E-06,-363.46306E-03,+8.21647305E+00
-52.00E-06,-342.84179E-03,+8.15365898E+00
-51.00E-06,-355.42293E-03,+8.17472789E+00
-50.00E-06,-376.45517E-03,+8.17882128E+00
-49.00E-06,-353.35791E-03,+8.21248966E+00
-48.00E-06,-368.48838E-03,+8.18790332E+00
-47.00E-06,-364.46831E-03,+8.16074933E+00
-46.00E-06,-389.05465E-03,+8.19240768E+00
-45.00E-06,-366.46001E-03,+8.16622180E+00
-44.00E-06,-387.49177E-03,+8.20234736E+00
-43.00E-06,-352.85528E-03,+8.16622180E+00
-42.00E-06,-376.49184E-03,+8.16415629E+00
-41.00E-06,-387.51010E-03,+8.20391024E+00
-40.00E-06,-391.53016E-03,+8.16878993E+00
-39.00E-06,-360.89540E-03,+8.15365898E+00
-38.00E-06,-375.46825E-03,+8.15365898E+00
-37.00E-06,-386.09532E-03,+8.14208261E+00
-36.00E-06,-366.92550E-03,+8.20091377E+00
-35.00E-06,-356.37271E-03,+8.16877160E+00
-34.00E-06,-389.05465E-03,+8.18987717E+00
-33.00E-06,-380.02808E-03,+8.18073868E+00
-32.00E-06,-381.07049E-03,+8.15518520E+00
-31.00E-06,-376.49184E-03,+8.16622180E+00
-30.00E-06,-366.42287E-03,+8.16372795E+00
-29.00E-06,-398.06240E-03,+8.17973343E+00
-28.00E-06,-382.54074E-03,+8.18483352E+00
-27.00E-06,-380.97690E-03,+8.16577561E+00
-26.00E-06,-374.46299E-03,+8.17230833E+00
-25.00E-06,-351.40384E-03,+8.16622180E+00
-24.00E-06,-365.92024E-03,+8.15963263E+00
-23.00E-06,-372.49059E-03,+8.17422429E+00
-22.00E-06,-369.94030E-03,+8.12853336E+00
-21.00E-06,-359.38752E-03,+8.20497194E+00
-20.00E-06,-376.49184E-03,+8.15872193E+00
-19.00E-06,-375.44895E-03,+8.17722028E+00
-18.00E-06,-386.07747E-03,+8.15663616E+00
-17.00E-06,-398.11885E-03,+8.14602645E+00
-16.00E-06,-378.03735E-03,+8.17723910E+00
-15.00E-06,-386.58010E-03,+8.15870312E+00
-14.00E-06,-382.98645E-03,+8.19480793E+00
-13.00E-06,-377.51591E-03,+8.19134743E+00
-12.00E-06,-376.49184E-03,+8.14405405E+00
-11.00E-06,-379.48783E-03,+8.20391024E+00
-10.00E-06,-343.80942E-03,+8.16121578E+00
-9.00E-06,-369.47578E-03,+8.17323785E+00
-8.00E-06,-363.92902E-03,+8.17329526E+00
-7.00E-06,-365.45572E-03,+8.12700666E+00
-6.00E-06,-364.41235E-03,+8.20439357E+00
-5.00E-06,-341.29676E-03,+8.17629125E+00
-4.00E-06,-380.99523E-03,+8.20035421E+00
-3.00E-06,-363.46499E-03,+8.17180715E+00
-2.00E-06,-363.92902E-03,+8.16173770E+00
-1.00E-06,-376.49184E-03,+8.18284327E+00
+0.0E+00,+6.93830782E+00,+2.91017995E+00
+1.00E-06,+9.03504671E+00,-213.17525E-03
+2.00E-06,+8.98280472E+00,-209.17449E-03
+3.00E-06,+9.02103438E+00,-231.74886E-03
+4.00E-06,+9.03411912E+00,-225.73807E-03
+5.00E-06,+9.00549536E+00,-258.36260E-03
+6.00E-06,+9.09430427E+00,-263.42651E-03
+7.00E-06,+9.04561879E+00,-266.40272E-03
+8.00E-06,+9.04704852E+00,-317.17590E-03
+9.00E-06,+9.09896300E+00,-316.77072E-03
+10.00E-06,+9.06075263E+00,-293.59675E-03
+11.00E-06,+9.13052390E+00,-275.98932E-03
+12.00E-06,+9.04869245E+00,-289.57669E-03
+13.00E-06,+9.07370085E+00,-349.39525E-03
+14.00E-06,+9.08929825E+00,-329.23609E-03
+15.00E-06,+9.05572780E+00,-296.10941E-03
+16.00E-06,+9.12801125E+00,-340.27172E-03
+17.00E-06,+9.07781884E+00,-301.11495E-03
+18.00E-06,+9.06921724E+00,-304.16932E-03
+19.00E-06,+9.10795001E+00,-301.59780E-03
+20.00E-06,+9.06815313E+00,-306.10071E-03
+21.00E-06,+9.12905558E+00,-334.30048E-03
+22.00E-06,+9.08330723E+00,-338.80339E-03
+23.00E-06,+9.11291599E+00,-305.15479E-03
+24.00E-06,+9.07036046E+00,-345.27678E-03
+25.00E-06,+9.07072464E+00,-326.24058E-03
+26.00E-06,+9.10445236E+00,-330.22108E-03
+27.00E-06,+9.10099426E+00,-309.11552E-03
+28.00E-06,+9.11936912E+00,-313.13558E-03
+29.00E-06,+9.08784970E+00,-326.24058E-03
+30.00E-06,+9.07824236E+00,-326.24058E-03
+31.00E-06,+9.12256290E+00,-325.19577E-03
+32.00E-06,+9.05966923E+00,-324.75296E-03
+33.00E-06,+9.11542817E+00,-336.73354E-03
+34.00E-06,+9.10292517E+00,-338.80339E-03
